,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
8835,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
8836,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
8837,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
8838,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8839,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
8840,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH
8841,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
8842,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
8843,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8844,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8845,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8846,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,AVG,LOW,LOW
8847,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
8848,AVG,AVG,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
8849,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8850,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG,AVG
8851,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,HIGH,AVG,LOW,HIGH
8852,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8853,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
8854,AVG,AVG,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,HIGH,LOW
8855,AVG,AVG,LOW,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,AVG
8856,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
8857,HIGH,HIGH,LOW,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
8858,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW
8859,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8860,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
8861,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
8862,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8863,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8864,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
8865,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
8866,AVG,HIGH,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,HIGH
8867,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8868,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
8869,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8870,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
8871,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
8872,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG
8873,AVG,HIGH,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
8874,HIGH,HIGH,LOW,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,AVG
8875,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,AVG,LOW
8876,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
8877,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8878,LOW,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,HIGH,LOW
8879,LOW,AVG,AVG,HIGH,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
8880,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8881,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8882,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
8883,AVG,HIGH,LOW,AVG,AVG,AVG,AVG,AVG,AVG,LOW,LOW
8884,AVG,HIGH,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,HIGH,LOW
8885,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8886,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,AVG,LOW,LOW
8887,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
8888,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8889,AVG,HIGH,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
8890,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8891,HIGH,HIGH,HIGH,HIGH,AVG,AVG,AVG,LOW,LOW,LOW,HIGH
8892,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
8893,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG
8894,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8895,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8896,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8897,AVG,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8898,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
8899,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8900,AVG,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
8901,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
8902,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
8903,AVG,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
8904,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8905,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
8906,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8907,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
8908,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
8909,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
8910,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
8911,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,HIGH,LOW
8912,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
8913,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
8914,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8915,LOW,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW
8916,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8917,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8918,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
8919,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
8920,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
8921,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
8922,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
8923,LOW,AVG,LOW,HIGH,AVG,LOW,AVG,AVG,AVG,LOW,AVG
8924,AVG,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8925,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
8926,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
8927,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
8928,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
8929,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
8930,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,LOW,LOW,HIGH,AVG
8931,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,AVG,LOW
8932,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
8933,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8934,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8935,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH,HIGH
8936,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8937,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
8938,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8939,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8940,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
8941,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
8942,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
8943,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8944,AVG,HIGH,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
8945,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
8946,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8947,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
8948,AVG,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
8949,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8950,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8951,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8952,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
8953,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8954,AVG,AVG,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8955,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8956,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,AVG,HIGH
8957,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
8958,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
8959,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
8960,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8961,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
8962,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
8963,AVG,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8964,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8965,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW
8966,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8967,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
8968,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8969,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
8970,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
8971,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8972,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
8973,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8974,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
8975,AVG,AVG,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,AVG,HIGH
8976,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8977,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8978,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
8979,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
8980,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
8981,AVG,HIGH,AVG,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
8982,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
8983,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
8984,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
8985,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
8986,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
8987,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
8988,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
8989,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,HIGH,AVG,LOW
8990,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
8991,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8992,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
8993,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
8994,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
8995,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8996,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
8997,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8998,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
8999,AVG,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
9000,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,LOW
9001,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9002,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
9003,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9004,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9005,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9006,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
9007,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
9008,LOW,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,LOW,LOW
9009,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
9010,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
9011,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9012,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9013,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
9014,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9015,AVG,AVG,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9016,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
9017,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9018,LOW,AVG,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW
9019,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
9020,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
9021,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9022,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9023,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
9024,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9025,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9026,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
9027,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
9028,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9029,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9030,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9031,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
9032,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
9033,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9034,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
9035,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9036,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
9037,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9038,LOW,HIGH,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
9039,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9040,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
9041,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
9042,AVG,HIGH,LOW,HIGH,AVG,LOW,HIGH,LOW,LOW,LOW,AVG
9043,AVG,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
9044,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9045,HIGH,HIGH,AVG,HIGH,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
9046,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9047,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9048,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9049,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
9050,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
9051,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
9052,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
9053,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
9054,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9055,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9056,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
9057,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
9058,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9059,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
9060,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9061,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9062,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
9063,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9064,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9065,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9066,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9067,AVG,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
9068,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9069,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9070,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
9071,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9072,AVG,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
9073,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9074,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH
9075,AVG,HIGH,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,HIGH
9076,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW,LOW
9077,HIGH,HIGH,HIGH,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH
9078,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9079,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
9080,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
9081,LOW,AVG,AVG,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
9082,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
9083,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
9084,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
9085,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
9086,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
9087,AVG,LOW,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
9088,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9089,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9090,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG,HIGH
9091,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
9092,LOW,AVG,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
9093,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
9094,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9095,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9096,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
9097,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9098,AVG,AVG,HIGH,LOW,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
9099,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
9100,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
9101,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW
9102,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
9103,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9104,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,LOW
9105,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
9106,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9107,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9108,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9109,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9110,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
9111,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
9112,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
9113,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9114,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9115,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
9116,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
9117,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9118,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
9119,AVG,AVG,LOW,LOW,AVG,HIGH,LOW,AVG,AVG,HIGH,LOW
9120,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9121,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
